time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-22T17:28:13.130Z,19.4058342,-155.2630005,0.99,2.08,ml,17,93,0.006883,0.13,hv,hv70460962,2018-07-22T17:34:40.370Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.29,0.34,10,automatic,hv,hv
2018-07-22T17:26:17.990Z,19.3946667,-155.2610016,-0.06,2.66,ml,19,58,0.005933,0.2,hv,hv70460952,2018-07-22T17:31:59.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.23,0.26,0.42,16,automatic,hv,hv
2018-07-22T17:25:53.740Z,19.4255009,-155.2774963,1.02,2.46,ml,11,77,0.0007415,0.1,hv,hv70460947,2018-07-22T17:31:35.450Z,"4km W of Volcano, Hawaii",earthquake,0.71,0.27,0.35,15,automatic,hv,hv
2018-07-22T17:25:00.090Z,19.3971672,-155.2765045,1.37,2.52,ml,27,40,0.00324,0.16,hv,hv70460942,2018-07-22T17:30:40.070Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.22,0.37,19,automatic,hv,hv
2018-07-22T17:17:39.950Z,19.414,-155.283,0.34,3.57,ml,18,66,0.003787,0.12,hv,hv70460937,2018-07-22T19:23:36.051Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.26,0.292,8,reviewed,hv,hv
2018-07-22T17:17:12.360Z,19.4148331,-155.2608337,0.47,3.52,ml,49,36,0.002877,0.25,hv,hv70460932,2018-07-22T19:32:34.040Z,"2km SW of Volcano, Hawaii",earthquake,0.26,0.16,3.85,35,automatic,hv,hv
2018-07-22T17:15:03.900Z,19.3901672,-155.2769928,0.76,2.67,ml,27,51,0.006063,0.28,hv,hv70460927,2018-07-22T17:26:28.367Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.39,18,automatic,hv,hv
2018-07-22T17:13:21.910Z,54.3779,-160.7369,15.63,3.8,mb,,185,0.807,0.99,us,us2000gbb1,2018-07-22T18:33:29.040Z,"88km WSW of Chernabura Island, Alaska",earthquake,8.3,10.7,0.141,13,reviewed,us,us
2018-07-22T17:11:49.540Z,19.4160004,-155.2746735,0.36,3.1,ml,41,37,0.009046,0.15,hv,hv70460912,2018-07-22T17:49:40.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.11,3.05,36,automatic,hv,hv
2018-07-22T17:10:11.800Z,19.4230003,-155.2791595,0.84,2.78,ml,23,48,0.002298,0.21,hv,hv70460907,2018-07-22T17:15:52.170Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.21,0.32,15,automatic,hv,hv
2018-07-22T17:08:04.500Z,19.3988,-155.291,1.39,2.8,ml,,45,0.022,0.41,us,us2000gbaw,2018-07-22T19:38:14.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.7,8.8,0.057,40,reviewed,us,us
2018-07-22T17:07:27.350Z,19.3953342,-155.2819977,0.45,2.82,ml,26,30,0.007886,0.25,hv,hv70460897,2018-07-22T17:13:13.570Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.29,3.52,35,automatic,hv,hv
2018-07-22T17:07:25.600Z,19.4283333,-155.2740021,1.19,2.96,ml,17,105,0.004904,0.29,hv,hv70460892,2018-07-22T17:45:24.870Z,"3km W of Volcano, Hawaii",earthquake,0.38,0.27,3.39,31,automatic,hv,hv
2018-07-22T17:03:25.460Z,19.4193325,-155.2725067,1.38,1.84,ml,15,72,0.007218,0.11,hv,hv70460887,2018-07-22T17:09:06.670Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.36,7,automatic,hv,hv
2018-07-22T16:59:16.870Z,19.4013329,-155.2738342,1.1,2.94,ml,31,33,0.005936,0.15,hv,hv70460877,2018-07-22T17:04:55.020Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.16,2.64,26,automatic,hv,hv
2018-07-22T16:58:30.500Z,19.4008331,-155.2619934,-0.12,2.51,ml,40,45,0.004602,0.3,hv,hv70460872,2018-07-22T17:04:10.670Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.22,1.94,26,automatic,hv,hv
2018-07-22T16:56:38.880Z,19.4106674,-155.2890015,0.92,2.6,ml,25,61,0.008357,0.14,hv,hv70460867,2018-07-22T17:02:20.460Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.15,0.35,9,automatic,hv,hv
2018-07-22T16:54:30.210Z,19.4106674,-155.267334,0.83,2.35,ml,31,39,0.007179,0.18,hv,hv70460862,2018-07-22T17:00:13.670Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.4,19,automatic,hv,hv
2018-07-22T16:52:55.220Z,19.4104996,-155.2636719,-0.08,1.94,ml,20,54,0.003914,0.26,hv,hv70460857,2018-07-22T16:58:34.650Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.28,0.3,13,automatic,hv,hv
2018-07-22T16:49:44.440Z,19.4063339,-155.2878265,1.29,2.54,ml,39,34,0.0115,0.23,hv,hv70460852,2018-07-22T16:55:25.370Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.17,2.52,27,automatic,hv,hv
2018-07-22T16:49:33.550Z,19.4120007,-155.2709961,0.88,2.56,ml,21,49,0.0105,0.18,hv,hv70460847,2018-07-22T16:55:15.050Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.23,2.53,27,automatic,hv,hv
2018-07-22T16:48:49.740Z,34.6254,46.2566,10,4.4,mb,,73,0.659,0.69,us,us2000gbam,2018-07-22T17:50:58.040Z,"30km SW of Javanrud, Iran",earthquake,6.2,1.9,0.08,45,reviewed,us,us
2018-07-22T16:47:42.220Z,19.4118328,-155.2618408,0.34,2.03,ml,23,74,0.001871,0.28,hv,hv70460842,2018-07-22T16:53:22.090Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.37,12,automatic,hv,hv
2018-07-22T16:46:08.550Z,19.4130001,-155.2911682,1.11,2.12,ml,25,48,0.00779,0.39,hv,hv70460837,2018-07-22T16:51:47.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.23,0.38,8,automatic,hv,hv
2018-07-22T16:43:40.260Z,19.4041672,-155.2803345,0,2.3,ml,31,46,0.01079,0.29,hv,hv70460832,2018-07-22T16:49:33.220Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.22,0.36,17,automatic,hv,hv
2018-07-22T16:43:37.060Z,19.4026661,-155.2559967,-0.2,2.34,ml,10,126,0.01006,0.15,hv,hv70460827,2018-07-22T16:49:20.730Z,"3km SSW of Volcano, Hawaii",earthquake,0.22,0.22,0.49,21,automatic,hv,hv
2018-07-22T16:42:54.630Z,19.4126663,-155.2901611,1.05,2.23,ml,17,92,0.00758,0.14,hv,hv70460822,2018-07-22T16:48:37.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.34,0.13,0.31,9,automatic,hv,hv
2018-07-22T16:40:31.560Z,19.3966675,-155.2661591,0.91,2.44,ml,26,63,0.001571,0.23,hv,hv70460817,2018-07-22T16:46:13.670Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.22,0.43,22,automatic,hv,hv
2018-07-22T16:39:34.890Z,19.4106674,-155.2769928,0.39,2.03,ml,20,46,0.009663,0.13,hv,hv70460812,2018-07-22T16:45:18.990Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.17,0.31,7,automatic,hv,hv
2018-07-22T16:39:05.850Z,19.4044991,-155.2826691,0.62,1.97,ml,20,55,0.01245,0.12,hv,hv70460807,2018-07-22T16:44:45.780Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.35,15,automatic,hv,hv
2018-07-22T16:36:06.190Z,19.421833,-155.2664948,0.53,2.08,ml,17,88,0.005337,0.12,hv,hv70460797,2018-07-22T16:41:47.300Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.18,0.25,12,automatic,hv,hv
2018-07-22T16:34:26.230Z,19.3904991,-155.2623291,0.19,1.73,ml,9,91,0.008458,0.22,hv,hv70460792,2018-07-22T16:40:08.980Z,"5km SSW of Volcano, Hawaii",earthquake,0.36,0.56,0.26,4,automatic,hv,hv
2018-07-22T16:32:09.760Z,19.4209995,-155.2603302,0.78,2.3,ml,14,133,0.002107,0.12,hv,hv70460787,2018-07-22T16:37:48.990Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.44,15,automatic,hv,hv
2018-07-22T16:29:13.840Z,33.8898333,-116.7643333,13,1.39,ml,48,47,0.06247,0.18,ci,ci38227536,2018-07-22T16:40:01.230Z,"4km SE of Cabazon, CA",earthquake,0.2,0.48,0.144,28,automatic,ci,ci
2018-07-22T16:29:03.570Z,19.4216671,-155.2785034,2.17,2.09,md,16,107,0.003197,0.18,hv,hv70460772,2018-07-22T16:32:06.950Z,"4km WSW of Volcano, Hawaii",earthquake,0.64,0.42,0.42,11,automatic,hv,hv
2018-07-22T16:26:58.894Z,62.0706,-150.637,56.8,1.7,ml,,,,0.58,ak,ak19949104,2018-07-22T16:32:18.995Z,"39km SW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-07-22T16:26:13.650Z,19.4176674,-155.2689972,1.02,2.56,ml,37,49,0.009293,0.16,hv,hv70460767,2018-07-22T16:32:01.350Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.41,21,automatic,hv,hv
2018-07-22T16:26:10.450Z,19.4179993,-155.3201599,11.14,2.54,ml,20,101,0.02213,0.28,hv,hv70460762,2018-07-22T16:31:53.720Z,"8km W of Volcano, Hawaii",earthquake,0.85,0.7,0.58,22,automatic,hv,hv
2018-07-22T16:26:00.408Z,69.1864,-144.8042,0.6,1.9,ml,,,,0.8,ak,ak19949103,2018-07-22T16:32:19.908Z,"114km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-07-22T16:24:55.700Z,33.7176667,-115.9163333,3.89,1.1,ml,24,72,0.05459,0.24,ci,ci38227528,2018-07-22T16:28:29.584Z,"21km N of North Shore, CA",earthquake,0.39,1.37,0.151,27,automatic,ci,ci
2018-07-22T16:24:20.950Z,19.4295006,-155.2718353,-1.15,1.97,ml,10,152,0.01651,0.17,hv,hv70460757,2018-07-22T16:30:09.280Z,"3km W of Volcano, Hawaii",earthquake,0.3,0.75,0.28,13,automatic,hv,hv
2018-07-22T16:24:20.270Z,19.4213333,-155.2738342,0.61,1.97,ml,18,48,0.004912,0.19,hv,hv70460752,2018-07-22T16:29:59.980Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.18,0.28,13,automatic,hv,hv
2018-07-22T16:22:16.390Z,19.3683338,-155.2228394,2.51,2.5,ml,14,232,0.008802,0.24,hv,hv70460747,2018-07-22T16:27:55.230Z,"7km SSE of Volcano, Hawaii",earthquake,2.34,0.89,0.34,6,automatic,hv,hv
2018-07-22T16:21:28.469Z,55.8589,-157.423,40.8,3.4,ml,,,,0.6,ak,ak19949091,2018-07-22T19:33:45.723Z,"94km ESE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-22T16:20:44.478Z,60.4185,-144.42,20.7,2,ml,,,,0.77,ak,ak19949088,2018-07-22T16:23:21.081Z,"74km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-07-22T16:20:29.630Z,19.4186668,-155.2734985,0.91,1.98,ml,20,46,0.007183,0.19,hv,hv70460742,2018-07-22T16:26:08.030Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.17,0.29,15,automatic,hv,hv
2018-07-22T16:17:18.050Z,19.4121666,-155.2836609,0.61,2.14,ml,21,38,0.005482,0.26,hv,hv70460732,2018-07-22T16:22:57.740Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.25,0.23,12,automatic,hv,hv
2018-07-22T16:16:47.650Z,19.4246674,-155.2669983,0.68,2.16,ml,21,118,0.002483,0.12,hv,hv70460727,2018-07-22T16:22:30.220Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.14,0.31,15,automatic,hv,hv
2018-07-22T16:14:32.930Z,19.4430008,-155.2709961,-0.88,1.99,ml,11,167,0.01615,0.18,hv,hv70460722,2018-07-22T16:21:01.550Z,"3km WNW of Volcano, Hawaii",earthquake,0.39,0.52,0.22,4,automatic,hv,hv
2018-07-22T16:11:42.460Z,19.4071674,-155.2788391,0.81,1.92,ml,21,42,0.01156,0.13,hv,hv70460712,2018-07-22T16:17:22.160Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.31,0.35,13,automatic,hv,hv
2018-07-22T16:11:02.270Z,19.4073334,-155.2563324,0.83,1.81,ml,9,125,0.005793,0.24,hv,hv70460707,2018-07-22T16:16:44.070Z,"3km SW of Volcano, Hawaii",earthquake,0.72,0.74,0.37,6,automatic,hv,hv
2018-07-22T16:08:59.000Z,19.3961658,-155.2920074,0.52,2.41,ml,14,153,0.006411,0.19,hv,hv70460702,2018-07-22T16:14:41.780Z,"6km SW of Volcano, Hawaii",earthquake,0.51,0.29,0.36,9,automatic,hv,hv
2018-07-22T16:07:13.841Z,61.3274,-151.1736,49.3,1.1,ml,,,,0.89,ak,ak19949086,2018-07-22T16:12:07.831Z,"68km WSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-07-22T16:04:19.170Z,19.3941669,-155.2651672,0.39,2.73,ml,10,166,0.004135,0.11,hv,hv70460692,2018-07-22T16:09:59.510Z,"4km SW of Volcano, Hawaii",earthquake,0.44,0.21,0.3,5,automatic,hv,hv
2018-07-22T16:02:39.920Z,19.3953342,-155.2799988,-0.35,2.92,ml,46,36,0.006,0.3,hv,hv70460687,2018-07-22T16:08:20.680Z,"5km SW of Volcano, Hawaii",earthquake,0.14,0.17,3.08,35,automatic,hv,hv
2018-07-22T16:00:15.750Z,19.3980007,-155.2720032,0.31,2.56,ml,30,48,0.003042,0.22,hv,hv70460682,2018-07-22T16:05:58.970Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.18,0.3,15,automatic,hv,hv
2018-07-22T15:58:21.290Z,19.434166,-155.2996674,-1.14,1.95,ml,8,125,0.01539,0.1,hv,hv70460677,2018-07-22T16:04:04.520Z,"6km W of Volcano, Hawaii",earthquake,0.29,1.05,0.19,6,automatic,hv,hv
2018-07-22T15:57:33.300Z,19.4160004,-155.2606659,1.65,1.85,ml,13,114,0.003964,0.11,hv,hv70460672,2018-07-22T16:03:26.140Z,"2km SW of Volcano, Hawaii",earthquake,0.31,0.41,0.33,12,automatic,hv,hv
2018-07-22T15:56:05.020Z,19.4221668,-155.2773285,1.8,2.2,ml,19,85,0.002591,0.17,hv,hv70460667,2018-07-22T16:02:01.680Z,"4km WSW of Volcano, Hawaii",earthquake,0.44,0.29,0.27,15,automatic,hv,hv
2018-07-22T15:51:58.710Z,19.4155006,-155.2656708,1.06,2.6,ml,36,64,0.006437,0.17,hv,hv70460652,2018-07-22T15:57:37.360Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.19,0.42,19,automatic,hv,hv
2018-07-22T15:49:58.710Z,19.4235001,-155.2546692,0.47,1.93,ml,16,146,0.005936,0.15,hv,hv70460647,2018-07-22T15:55:40.140Z,"1km WSW of Volcano, Hawaii",earthquake,0.27,0.16,0.33,10,automatic,hv,hv
2018-07-22T15:48:12.310Z,19.416666,-155.2583313,3.01,2.23,ml,7,222,0.006799,0.13,hv,hv70460642,2018-07-22T15:53:54.290Z,"2km SW of Volcano, Hawaii",earthquake,0.87,0.49,0.37,6,automatic,hv,hv
2018-07-22T15:47:07.180Z,19.1851673,-155.486496,29.45,2.86,ml,26,74,0.03751,0.19,hv,hv70460637,2018-07-22T15:52:47.830Z,"2km SSW of Pahala, Hawaii",earthquake,0.74,1.21,0.29,11,automatic,hv,hv
2018-07-22T15:45:55.040Z,19.3978329,-155.2718353,1.37,2.59,ml,22,48,0.002987,0.14,hv,hv70460632,2018-07-22T15:51:35.000Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.39,18,automatic,hv,hv
2018-07-22T15:44:47.670Z,19.4104996,-155.2753296,0.41,2.3,ml,24,53,0.01092,0.19,hv,hv70460627,2018-07-22T15:50:30.490Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.32,17,automatic,hv,hv
2018-07-22T15:43:18.460Z,19.4311676,-155.279007,-1.13,2.25,ml,9,137,0.006514,0.32,hv,hv70460622,2018-07-22T15:49:02.990Z,"4km W of Volcano, Hawaii",earthquake,0.32,0.75,0.29,9,automatic,hv,hv
2018-07-22T15:41:37.610Z,19.4081669,-155.3308258,5.5,2.19,ml,23,47,0.01773,0.14,hv,hv70460617,2018-07-22T15:47:28.470Z,"10km WSW of Volcano, Hawaii",earthquake,0.39,0.74,0.27,11,automatic,hv,hv
2018-07-22T15:41:01.350Z,19.4211674,-155.2944946,0.69,2.07,ml,17,69,0.003151,0.16,hv,hv70460607,2018-07-22T15:46:41.900Z,"6km W of Volcano, Hawaii",earthquake,0.4,0.16,0.27,6,automatic,hv,hv
2018-07-22T15:38:20.940Z,19.4091663,-155.2836609,-1.07,2.79,ml,24,39,0.01164,0.35,hv,hv70460597,2018-07-22T15:44:00.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.4,0.41,2.81,32,automatic,hv,hv
2018-07-22T15:38:19.790Z,19.4080009,-155.2831726,2.62,2.79,ml,48,20,0.00965,0.24,hv,hv70460602,2018-07-22T15:44:09.140Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.32,2.76,33,automatic,hv,hv
2018-07-22T15:35:40.590Z,19.4041672,-155.2861633,2.79,1.99,ml,13,82,0.01329,0.19,hv,hv70460592,2018-07-22T15:41:20.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.77,0.4,0.37,8,automatic,hv,hv
2018-07-22T15:34:44.340Z,19.4293327,-155.2571716,1.55,2.05,ml,21,138,0.007202,0.39,hv,hv70460587,2018-07-22T15:40:25.350Z,"2km W of Volcano, Hawaii",earthquake,0.59,0.53,0.32,14,automatic,hv,hv
2018-07-22T15:27:25.020Z,19.4050007,-155.2613373,1.17,2.45,ml,36,57,0.007183,0.21,hv,hv70460577,2018-07-22T15:33:07.290Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.24,0.48,21,automatic,hv,hv
2018-07-22T15:25:51.230Z,38.7891655,-122.7624969,0.58,2.02,md,24,73,0.02027,0.05,nc,nc73052726,2018-07-22T15:46:03.782Z,"1km NNW of The Geysers, CA",earthquake,0.2,0.4,0.14,9,automatic,nc,nc
2018-07-22T15:25:07.540Z,19.4098339,-155.2883301,0.9,2.46,ml,22,94,0.008752,0.33,hv,hv70460572,2018-07-22T15:30:49.340Z,"5km WSW of Volcano, Hawaii",earthquake,0.49,0.21,0.38,12,automatic,hv,hv
2018-07-22T15:24:51.870Z,19.4099998,-155.2743378,0.75,2.41,ml,7,306,0.01196,0.18,hv,hv70460567,2018-07-22T15:30:42.990Z,"4km WSW of Volcano, Hawaii",earthquake,1.05,0.3,0.37,5,automatic,hv,hv
2018-07-22T15:24:45.510Z,19.4099998,-155.2693329,1.95,2.2,ml,10,85,0.0121,0.12,hv,hv70460562,2018-07-22T15:30:28.280Z,"4km SW of Volcano, Hawaii",earthquake,0.49,0.31,0.45,8,automatic,hv,hv
2018-07-22T15:24:26.840Z,19.3978329,-155.2936707,0.58,2.26,ml,18,60,0.007795,0.2,hv,hv70460557,2018-07-22T15:30:07.170Z,"6km WSW of Volcano, Hawaii",earthquake,0.24,0.25,0.46,16,automatic,hv,hv
2018-07-22T15:22:48.490Z,19.3910007,-155.2718353,0.27,1.86,ml,17,59,0.004668,0.14,hv,hv70460552,2018-07-22T15:28:29.340Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.14,5,automatic,hv,hv
2018-07-22T15:22:06.520Z,19.1941662,-155.4674988,29.29,2.57,ml,19,222,0.07895,0.21,hv,hv70460547,2018-07-22T15:27:46.100Z,"1km SE of Pahala, Hawaii",earthquake,1.37,1.56,0.23,8,automatic,hv,hv
2018-07-22T15:19:53.693Z,59.7434,-136.2378,7.7,1.2,ml,,,,0.59,ak,ak19948191,2018-07-22T19:26:22.043Z,"61km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-22T15:15:34.140Z,19.4136658,-155.2550049,0.51,1.96,ml,10,167,0.004859,0.07,hv,hv70460522,2018-07-22T15:21:16.280Z,"2km SW of Volcano, Hawaii",earthquake,0.39,0.42,0.35,8,automatic,hv,hv
2018-07-22T15:14:55.100Z,19.4063339,-155.2398376,0.43,2.13,ml,11,151,0.01976,0.12,hv,hv70460517,2018-07-22T15:20:34.390Z,"2km S of Volcano, Hawaii",earthquake,0.36,0.55,0.3,11,automatic,hv,hv
2018-07-22T15:13:30.190Z,19.4165001,-155.276001,1.08,2,ml,21,61,0.007728,0.21,hv,hv70460512,2018-07-22T15:19:11.110Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.24,12,automatic,hv,hv
2018-07-22T15:12:09.850Z,19.4013329,-155.2698364,2.44,2.09,ml,10,156,0.004728,0.06,hv,hv70460507,2018-07-22T15:17:53.030Z,"4km SW of Volcano, Hawaii",earthquake,0.6,0.48,0.25,10,automatic,hv,hv
2018-07-22T15:11:27.390Z,19.420166,-155.2736664,0.28,2.14,ml,17,61,0.005877,0.18,hv,hv70460502,2018-07-22T15:17:07.910Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.27,13,automatic,hv,hv
2018-07-22T15:11:23.960Z,36.5623322,-121.0768356,5.47,2.41,md,31,50,0.03406,0.08,nc,nc73052706,2018-07-22T15:31:02.697Z,"7km ENE of Pinnacles, CA",earthquake,0.2,0.57,0.18,36,automatic,nc,nc
2018-07-22T15:08:28.310Z,19.4176674,-155.2709961,1.47,2.02,ml,19,43,0.009403,0.22,hv,hv70460492,2018-07-22T15:14:12.890Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.38,0.14,7,automatic,hv,hv
2018-07-22T15:08:24.820Z,19.4061661,-155.2893372,0.85,2.17,ml,14,80,0.01008,0.1,hv,hv70460487,2018-07-22T15:14:05.210Z,"6km WSW of Volcano, Hawaii",earthquake,0.24,0.29,0.34,12,automatic,hv,hv
2018-07-22T15:04:37.750Z,19.421833,-155.2681732,0.64,2.12,ml,17,74,0.005238,0.24,hv,hv70460477,2018-07-22T15:10:18.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.3,0.3,11,automatic,hv,hv
2018-07-22T15:02:52.960Z,19.4258327,-155.2765045,0.67,2.06,ml,17,81,0.001474,0.2,hv,hv70460472,2018-07-22T15:08:33.030Z,"4km W of Volcano, Hawaii",earthquake,0.25,0.25,0.21,7,automatic,hv,hv
2018-07-22T14:59:56.200Z,19.4248333,-155.2671661,0.52,2.47,ml,26,47,0.002285,0.26,hv,hv70460462,2018-07-22T15:05:39.400Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.4,24,automatic,hv,hv
2018-07-22T14:59:11.097Z,69.1951,-144.8019,4.5,1.3,ml,,,,0.89,ak,ak19948187,2018-07-22T15:03:12.000Z,"114km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-07-22T14:58:32.850Z,19.4139996,-155.2768402,0.23,2.51,ml,30,38,0.007758,0.23,hv,hv70460457,2018-07-22T15:04:14.550Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.37,19,automatic,hv,hv
2018-07-22T14:53:52.570Z,19.3971672,-155.2669983,0.04,3.25,ml,55,36,0.001405,0.27,hv,hv70460452,2018-07-22T17:26:12.973Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.17,3.1,35,automatic,hv,hv
2018-07-22T14:52:01.450Z,19.3968334,-155.2696686,1.37,2.69,ml,47,37,0.003708,0.29,hv,hv70460447,2018-07-22T14:57:42.860Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.2,2.4,31,automatic,hv,hv
2018-07-22T14:51:27.771Z,63.1519,-150.2258,98.7,1.3,ml,,,,0.63,ak,ak19948185,2018-07-22T14:56:30.351Z,"69km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-07-22T14:50:07.980Z,19.4078331,-155.295166,0.06,2.24,ml,24,58,0.004723,0.15,hv,hv70460442,2018-07-22T14:55:48.890Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.16,0.43,21,automatic,hv,hv
2018-07-22T14:47:35.260Z,-6.5461,143.2747,10,4.5,mb,,84,4.782,0.48,us,us2000gb8s,2018-07-22T15:29:02.040Z,"58km SW of Mendi, Papua New Guinea",earthquake,10.5,1.9,0.097,31,reviewed,us,us
2018-07-22T14:45:51.710Z,19.3981667,-155.2601624,0.08,2.66,ml,31,45,0.005541,0.29,hv,hv70460427,2018-07-22T14:51:30.500Z,"4km SSW of Volcano, Hawaii",earthquake,0.24,0.15,2.87,32,automatic,hv,hv
2018-07-22T14:45:00.250Z,19.4111671,-155.2700043,0.73,2.6,ml,27,46,0.009602,0.19,hv,hv70460422,2018-07-22T14:50:46.630Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.21,0.27,13,automatic,hv,hv
2018-07-22T14:44:55.660Z,19.4314995,-155.29216,-0.61,2.6,ml,10,264,0.02583,0.24,hv,hv70460417,2018-07-22T14:50:37.830Z,"5km W of Volcano, Hawaii",earthquake,0.57,0.61,0.43,17,automatic,hv,hv
2018-07-22T14:40:24.580Z,19.3974991,-155.269165,0.43,1.93,ml,19,45,0.003048,0.18,hv,hv70460407,2018-07-22T14:46:07.640Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.37,0.15,8,automatic,hv,hv
2018-07-22T14:37:45.530Z,19.3858337,-155.2838287,0.3,1.92,ml,15,73,0.002113,0.36,hv,hv70460397,2018-07-22T14:43:24.720Z,"6km SW of Volcano, Hawaii",earthquake,0.43,0.32,0.23,9,automatic,hv,hv
2018-07-22T14:33:28.670Z,19.4366665,-155.2606659,0.37,1.93,ml,10,208,0.01161,0.11,hv,hv70460387,2018-07-22T14:39:10.240Z,"2km WNW of Volcano, Hawaii",earthquake,0.41,0.36,0.28,7,automatic,hv,hv
2018-07-22T14:29:57.150Z,19.4109993,-155.2655029,0.91,2.61,ml,45,39,0.005419,0.22,hv,hv70460382,2018-07-22T14:35:35.790Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.2,2.89,31,automatic,hv,hv
2018-07-22T14:28:27.740Z,19.4279995,-155.267334,0.88,1.88,ml,10,142,0.0009737,0.1,hv,hv70460377,2018-07-22T14:34:07.960Z,"3km W of Volcano, Hawaii",earthquake,0.37,0.17,0.4,7,automatic,hv,hv
2018-07-22T14:25:27.960Z,19.4044991,-155.2823334,0.27,2.27,ml,21,42,0.01224,0.16,hv,hv70460372,2018-07-22T14:31:10.200Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.18,0.34,15,automatic,hv,hv
2018-07-22T14:25:03.620Z,19.3983326,-155.2576599,1.75,2.48,ml,11,103,0.007903,0.08,hv,hv70460367,2018-07-22T14:30:44.810Z,"4km SSW of Volcano, Hawaii",earthquake,0.43,0.36,0.46,15,automatic,hv,hv
2018-07-22T14:20:07.320Z,19.3894997,-155.2793274,1.27,2.29,ml,23,42,0.003714,0.15,hv,hv70460352,2018-07-22T14:25:50.430Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.33,11,automatic,hv,hv
2018-07-22T14:20:02.140Z,19.416666,-155.2623291,0.55,2.38,ml,13,112,0.005109,0.14,hv,hv70460357,2018-07-22T14:25:59.330Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.2,0.36,21,automatic,hv,hv
